signal_ts,ic,rank_ic,n,factor
2024-10-08 09:45:00,0.08735449356906201,0.7,5,ret_1
2024-10-08 11:00:00,0.32626256940090176,0.3,5,ret_1
2024-10-08 13:45:00,0.05916629714030599,0.09999999999999999,5,ret_1
2024-10-08 15:00:00,0.2743083802700449,0.3,5,ret_1
2024-10-09 10:45:00,-0.07053130576030728,0.3,5,ret_1
2024-10-09 13:30:00,-0.7783479526650837,-0.8999999999999998,5,ret_1
2024-10-09 14:45:00,-0.09669828072561869,-0.09999999999999999,5,ret_1
2024-10-10 10:30:00,-0.3419276018978353,-0.6,5,ret_1
2024-10-10 13:15:00,0.28902454242990655,0.3,5,ret_1
2024-10-10 14:30:00,0.45628007546979493,0.3,5,ret_1
2024-10-11 10:15:00,-0.41491637708388807,-0.19999999999999998,5,ret_1
2024-10-11 11:30:00,-0.42579073065376116,-0.7,5,ret_1
2024-10-11 14:15:00,-0.5419559803097015,-0.6,5,ret_1
2024-10-14 10:00:00,0.5081481555117967,0.6,5,ret_1
2024-10-14 11:15:00,0.8042400189783914,0.7,5,ret_1
2024-10-14 14:00:00,0.19376330800382677,0.19999999999999998,5,ret_1
2024-10-15 09:45:00,0.5524302032038558,0.19999999999999998,5,ret_1
2024-10-15 11:00:00,-0.13694131704654258,-0.19999999999999998,5,ret_1
2024-10-15 13:45:00,0.06841347923609843,0.49999999999999994,5,ret_1
2024-10-15 15:00:00,0.08192071927420147,0.09999999999999999,5,ret_1
2024-10-16 10:45:00,0.28793979682433396,0.3,5,ret_1
2024-10-16 13:30:00,-0.6040744203243912,-0.7,5,ret_1
2024-10-16 14:45:00,0.05909417312729553,0.15389675281277312,5,ret_1
2024-10-17 10:30:00,-0.28625966968503397,-0.3,5,ret_1
2024-10-17 13:15:00,-0.07350986801846432,-0.10259783520851543,5,ret_1
2024-10-17 14:30:00,-0.6677297019836748,-0.49999999999999994,5,ret_1
2024-10-18 10:15:00,0.504192218775264,0.49999999999999994,5,ret_1
2024-10-18 11:30:00,0.6185520527391615,0.35909242322980395,5,ret_1
2024-10-18 14:15:00,0.6412524687431468,0.7,5,ret_1
2024-10-21 10:00:00,-0.19026439590068123,-0.19999999999999998,5,ret_1
2024-10-21 11:15:00,0.5785377803929297,0.35909242322980395,5,ret_1
2024-10-21 14:00:00,-0.42562472640881643,-0.49999999999999994,5,ret_1
2024-10-22 09:45:00,0.38369558032591133,-0.09999999999999999,5,ret_1
2024-10-22 11:00:00,-0.014807591466919295,0.19999999999999998,5,ret_1
2024-10-22 13:45:00,-0.970420684024588,-0.8944271909999159,5,ret_1
2024-10-22 15:00:00,-0.6418804200560271,-0.35909242322980395,5,ret_1
2024-10-23 10:45:00,0.7915776158032048,0.3,5,ret_1
2024-10-23 13:30:00,-0.4285050040339364,-0.09999999999999999,5,ret_1
2024-10-23 14:45:00,0.8512996314641937,0.7,5,ret_1
2024-10-24 10:30:00,0.8965497361332007,0.7,5,ret_1
2024-10-24 13:15:00,0.9343158138385709,0.7,5,ret_1
2024-10-24 14:30:00,-0.5166384952555215,-0.15389675281277312,5,ret_1
2024-10-25 10:15:00,0.9046081474942737,0.3,5,ret_1
2024-10-25 11:30:00,-0.6025053566295954,-0.7,5,ret_1
