trade_date,entry_ts,exit_ts,hold_n,active_stocks,pool_size,avg_pred_score,strategy_ret,benchmark_pool_ret,benchmark_hs300_ret,benchmark_zz500_ret,benchmark_zz1000_ret,weighting_mode,portfolio_turnover,portfolio_concentration,portfolio_weight_entropy,timing_exposure,timing_enabled,portfolio_mode,execution_model,avg_fill_ratio,cash_drag_weight,extra_cost_bps,strategy_net,strategy_cum_return,strategy_cum_ret,benchmark_pool_net,benchmark_pool_cum_return,benchmark_pool_cum_ret,benchmark_hs300_net,benchmark_hs300_cum_return,benchmark_hs300_cum_ret,benchmark_zz500_net,benchmark_zz500_cum_return,benchmark_zz500_cum_ret,benchmark_zz1000_net,benchmark_zz1000_cum_return,benchmark_zz1000_cum_ret,excess_vs_pool_ret,excess_vs_pool_net,excess_vs_pool_cum_return,excess_vs_pool_cum_ret,excess_vs_hs300_ret,excess_vs_hs300_net,excess_vs_hs300_cum_return,excess_vs_hs300_cum_ret,excess_vs_zz500_ret,excess_vs_zz500_net,excess_vs_zz500_cum_return,excess_vs_zz500_cum_ret,excess_vs_zz1000_ret,excess_vs_zz1000_net,excess_vs_zz1000_cum_return,excess_vs_zz1000_cum_ret,benchmark_ret,benchmark_net,benchmark_cum_return,benchmark_cum_ret,excess_ret,excess_net,excess_cum_return,excess_cum_ret
2025-01-02,2025-01-03,2025-01-10,5,10,297,0.9848484848475001,0.0029985675931552868,-0.00880272783192418,-0.011306525675036871,-0.010782076876762914,-0.014273780760857169,equal_weight,0.9999999999989999,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.0029985675931552,0.002998567593155199,0.002998567593155199,0.9911972721680758,-0.008802727831924151,-0.008802727831924151,0.9886934743249631,-0.011306525675036871,-0.011306525675036871,0.9892179231232371,-0.010782076876762914,-0.010782076876762914,0.9857262192391428,-0.014273780760857169,-0.014273780760857169,0.011801295425079468,1.0118012954250795,0.011801295425079461,0.011801295425079461,0.014305093268192157,1.014305093268192,0.01430509326819207,0.01430509326819207,0.0137806444699182,1.0137806444699182,0.013780644469918224,0.013780644469918224,0.017272348354012455,1.0172723483540125,0.01727234835401248,0.01727234835401248,-0.00880272783192418,0.9911972721680758,-0.008802727831924151,-0.008802727831924151,0.011801295425079468,1.0118012954250795,0.011801295425079461,0.011801295425079461
2025-01-09,2025-01-10,2025-01-17,5,10,298,0.9848993288580756,-0.027618206422411425,0.007651885935636765,0.0213964920384051,0.0406037605407501,0.053500539954076665,equal_weight,1.3999999999985997,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.9752975461119845,-0.024702453888015508,-0.024702453888015508,0.9987818006344202,-0.001218199365579764,-0.001218199365579764,1.0098480463767803,0.009848046376780273,0.009848046376780273,1.029383890796351,0.029383890796351064,0.029383890796351064,1.0384631042153276,0.038463104215327615,0.038463104215327615,-0.03527009235804819,0.9761149702874441,-0.023885029712555905,-0.023885029712555905,-0.049014698460816526,0.9645892349743813,-0.035410765025618685,-0.035410765025618685,-0.06822196696316152,0.9446185348349989,-0.05538146516500109,-0.05538146516500109,-0.08111874637648808,0.9347524907320689,-0.0652475092679311,-0.0652475092679311,0.007651885935636765,0.9987818006344202,-0.001218199365579764,-0.001218199365579764,-0.03527009235804819,0.9761149702874441,-0.023885029712555905,-0.023885029712555905
2025-01-16,2025-01-17,2025-01-24,5,10,297,0.9848484848475001,0.060187650871508465,0.005523125204134633,0.005382779041654739,0.01121401522812282,0.016529454742661542,equal_weight,0.7999999999992,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.0339984143132115,0.03399841431321149,0.03399841431321149,1.004298197570935,0.004298197570935081,0.004298197570935081,1.0152838352760731,0.015283835276073132,0.015283835276073132,1.0409274174233256,0.04092741742332562,0.04092741742332562,1.0556283330983787,0.05562833309837867,0.05562833309837867,0.05466452566737383,1.02947383213503,0.029473832135030076,0.029473832135030076,0.054804871829853725,1.017453424365609,0.017453424365609038,0.017453424365609038,0.048973635643385645,0.990879938781997,-0.009120061218003017,-0.009120061218003017,0.04365819612884692,0.9755620983043777,-0.02443790169562232,-0.02443790169562232,0.005523125204134633,1.004298197570935,0.004298197570935081,0.004298197570935081,0.05466452566737383,1.02947383213503,0.029473832135030076,0.029473832135030076
2025-01-23,2025-01-24,2025-02-10,5,10,298,0.9848993288580756,-0.004293554345319087,0.028883526105342422,0.01779296108601791,0.04223063920919645,0.045875890221332094,equal_weight,1.1999999999987998,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.029558885928384,0.02955888592838396,0.02955888592838396,1.0333058707780236,0.033305870778023605,0.033305870778023605,1.0333487410484032,0.03334874104840324,0.03334874104840324,1.0848864476314908,0.08488644763149078,0.08488644763149078,1.1040562226221278,0.10405622262212777,0.10405622262212777,-0.033177080450661506,0.9953188959844355,-0.004681104015564541,-0.004681104015564541,-0.022086515431337,0.9949814236076914,-0.005018576392308627,-0.005018576392308627,-0.046524193554515536,0.9447800487208169,-0.05521995127918311,-0.05521995127918311,-0.05016944456665118,0.9266186896921703,-0.07338131030782968,-0.07338131030782968,0.028883526105342422,1.0333058707780236,0.033305870778023605,0.033305870778023605,-0.033177080450661506,0.9953188959844355,-0.004681104015564541,-0.004681104015564541
2025-02-07,2025-02-10,2025-02-17,5,10,297,0.9848484848475001,0.012030202953875191,0.013306059477419701,0.011877791227106638,0.010217963638253114,0.011435224626751728,equal_weight,0.9999999999989999,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.0419446882790682,0.041944688279068165,0.041944688279068165,1.0470551001529629,0.04705510015296288,0.04705510015296288,1.0456226416593697,0.04562264165936969,0.04562264165936969,1.0959717779050229,0.09597177790502287,0.09597177790502287,1.1166813535283748,0.11668135352837483,0.11668135352837483,-0.0012758565235445104,0.9940490118779866,-0.005950988122013445,-0.005950988122013445,0.0001524117267685532,0.9951330704445661,-0.004866929555433885,-0.004866929555433885,0.0018122393156220773,0.9464922162697241,-0.05350778373027587,-0.05350778373027587,0.0005949783271234632,0.9271700077300448,-0.07282999226995523,-0.07282999226995523,0.013306059477419701,1.0470551001529629,0.04705510015296288,0.04705510015296288,-0.0012758565235445104,0.9940490118779866,-0.005950988122013445,-0.005950988122013445
2025-02-14,2025-02-17,2025-02-24,5,10,299,0.9849498327749349,0.04718548045451147,0.007714757070756825,0.005654104298578266,0.01618045562742898,0.02904657851242831,equal_weight,0.7999999999992,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.0911093490025423,0.0911093490025423,0.0911093490025423,1.0551328758903398,0.05513287589033977,0.05513287589033977,1.0515347011322667,0.05153470113226666,0.05153470113226666,1.1137051006263294,0.11370510062632944,0.11370510062632944,1.1491171261370015,0.14911712613700145,0.14911712613700145,0.039470723383754645,1.033284845455717,0.03328484545571708,0.03328484545571708,0.041531376155933206,1.0364623163184081,0.03646231631840813,0.03646231631840813,0.031005024827082492,0.9758382309338073,-0.024161769066192718,-0.024161769066192718,0.01813890194208316,0.9439878535839006,-0.05601214641609942,-0.05601214641609942,0.007714757070756825,1.0551328758903398,0.05513287589033977,0.05513287589033977,0.039470723383754645,1.033284845455717,0.03328484545571708,0.03328484545571708
2025-02-21,2025-02-24,2025-03-03,5,10,299,0.9849498327749349,-0.07593633061953382,-0.019236923736822377,-0.020465690627316957,-0.026336428632518394,-0.02944821987047097,equal_weight,0.9999999999989999,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.0082545087346209,0.008254508734620858,0.008254508734620858,1.0348353652246232,0.03483536522462316,0.03483536522462316,1.0300143172550056,0.030014317255005585,0.030014317255005585,1.0843740857260125,0.08437408572601246,0.08437408572601246,1.1152776723495954,0.1152776723495954,0.1152776723495954,-0.056699406882711446,0.9746982075774837,-0.02530179242251629,-0.02530179242251629,-0.055470639992216866,0.9789690883044104,-0.02103091169558957,-0.02103091169558957,-0.04959990198701543,0.9274367503243078,-0.07256324967569217,-0.07256324967569217,-0.04648811074906285,0.900103641700722,-0.09989635829927801,-0.09989635829927801,-0.019236923736822377,1.0348353652246232,0.03483536522462316,0.03483536522462316,-0.056699406882711446,0.9746982075774837,-0.02530179242251629,-0.02530179242251629
2025-02-28,2025-03-03,2025-03-10,5,10,298,0.9848993288580756,0.028073518546139146,0.008450014137087045,0.010371163597853394,0.02172171185758165,0.03941919163743046,equal_weight,0.3999999999996,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.0365597603848107,0.03655976038481068,0.03655976038481068,1.043579738690329,0.04357973869032894,0.04357973869032894,1.0406967642473886,0.04069676424738855,0.04069676424738855,1.1079285471619815,0.10792854716198153,0.10792854716198153,1.1592410166448914,0.15924101664489143,0.15924101664489143,0.0196235044090521,0.9938252021513756,-0.006174797848624403,-0.006174797848624403,0.017702354948285752,0.9962991465889748,-0.003700853411025218,-0.003700853411025218,0.006351806688557497,0.9333276492782319,-0.06667235072176814,-0.06667235072176814,-0.011345673091291315,0.8898913600337048,-0.11010863996629516,-0.11010863996629516,0.008450014137087045,1.043579738690329,0.04357973869032894,0.04357973869032894,0.0196235044090521,0.9938252021513756,-0.006174797848624403,-0.006174797848624403
2025-03-07,2025-03-10,2025-03-17,5,10,298,0.9848993288580756,-0.01764356715879469,0.01776290099956716,0.017304511655206634,0.015697535876483037,0.01051882901524026,equal_weight,0.9999999999989999,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.018271148638357,0.018271148638357104,0.018271148638357104,1.0621167422738396,0.062116742273839565,0.062116742273839565,1.0587055135338432,0.058705513533843234,0.058705513533843234,1.1253202952796364,0.1253202952796364,0.1253202952796364,1.1714348746864323,0.17143487468643226,0.17143487468643226,-0.03540646815836185,0.9586373617764253,-0.041362638223574666,-0.041362638223574666,-0.034948078814001325,0.961480405491661,-0.03851959450833897,-0.03851959450833897,-0.03334110303527773,0.9022094759579729,-0.09779052404202715,-0.09779052404202715,-0.028162396174034952,0.8648298870005849,-0.13517011299941506,-0.13517011299941506,0.01776290099956716,1.0621167422738396,0.062116742273839565,0.062116742273839565,-0.03540646815836185,0.9586373617764253,-0.041362638223574666,-0.041362638223574666
2025-03-14,2025-03-17,2025-03-24,5,10,299,0.9849498327749349,-0.04624345054089166,-0.02220122164947419,-0.015497194246980484,-0.022746986010846904,-0.03478605419537495,equal_weight,0.3999999999996,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.9711827771390823,-0.0288172228609177,-0.0288172228609177,1.0385364530610006,0.03853645306100062,0.03853645306100062,1.04229854854026,0.04229854854026005,0.04229854854026005,1.0997226502651885,0.09972265026518845,0.09972265026518845,1.1306852776492378,0.13068527764923776,0.13068527764923776,-0.024042228891417473,0.9355895829007319,-0.06441041709926809,-0.06441041709926809,-0.03074625629391118,0.9319184825228408,-0.06808151747715918,-0.06808151747715918,-0.02349646453004476,0.8810107430074561,-0.11898925699254392,-0.11898925699254392,-0.011457396345516714,0.8549211882137708,-0.14507881178622917,-0.14507881178622917,-0.02220122164947419,1.0385364530610006,0.03853645306100062,0.03853645306100062,-0.024042228891417473,0.9355895829007319,-0.06441041709926809,-0.06441041709926809
