date,ic,rank_ic,n,factor
2025-01-02,0.09488240099723357,0.1218715426697441,296,mom_5
2025-01-03,-0.019735201110297088,0.06210710657966636,296,mom_5
2025-01-06,-0.2224787326372418,-0.17407031539285725,296,mom_5
2025-01-07,-0.20627465293337452,-0.22059634752952523,298,mom_5
2025-01-08,-0.24202841187349827,-0.26756354680149363,298,mom_5
2025-01-09,-0.06894628978922807,0.012612722709081274,298,mom_5
2025-01-10,0.012955399267365046,-0.022700044500026453,297,mom_5
2025-01-13,0.2232446449442216,0.13471561924141198,297,mom_5
2025-01-14,0.18051157466315704,0.18160014804310107,297,mom_5
2025-01-15,0.02877461781951869,0.013988980128229205,297,mom_5
2025-01-16,-0.19622615212745076,-0.14006092373743723,297,mom_5
2025-01-17,-0.11666203377939859,-0.16222807914728793,298,mom_5
2025-01-20,-0.04777466460686288,-0.05912870690898425,298,mom_5
2025-01-21,-0.14571996910777102,-0.01669934980631887,298,mom_5
2025-01-22,-0.18828865182564827,-0.01309702385919676,298,mom_5
2025-01-23,-0.14330613908024392,-0.09989529645749491,298,mom_5
2025-01-24,0.0874498873938725,0.008016240164343734,298,mom_5
2025-01-27,-0.03639194567309288,-0.2154464811955939,298,mom_5
2025-02-05,0.19839688725896573,-0.13755812522199212,298,mom_5
2025-02-06,0.29699269976537696,-0.07419081853150292,297,mom_5
2025-02-07,0.3178764185233562,-0.03217807864813568,297,mom_5
2025-02-10,0.3522712375057377,-0.006853569346306972,298,mom_5
2025-02-11,0.21983316984754434,-0.09093423728959905,298,mom_5
2025-02-12,0.19514127956010524,0.16455655018135695,298,mom_5
2025-02-13,-0.1342691214580633,0.030377012877642474,298,mom_5
2025-02-14,-0.15160493520634338,0.083117886495248,299,mom_5
2025-02-17,-0.09072443520917926,0.008341340184172692,299,mom_5
2025-02-18,-0.1536353257607219,-0.10009406096134288,299,mom_5
2025-02-19,-0.16710124348387265,-0.11023625758829145,299,mom_5
2025-02-20,-0.2914679293600885,-0.2474061465967274,299,mom_5
2025-02-21,-0.43477601224897716,-0.3812031583133016,299,mom_5
2025-02-24,-0.21932508421195873,-0.17418287090596665,298,mom_5
2025-02-25,-0.2122272021530992,-0.23682335237631416,298,mom_5
2025-02-26,-0.1836377727861786,-0.2581141918096116,298,mom_5
2025-02-27,-0.16694440499868332,-0.20882965310200627,298,mom_5
2025-02-28,-0.353731550871263,-0.371614169406318,298,mom_5
2025-03-03,-0.23555135302502084,-0.2684803041437086,298,mom_5
2025-03-04,0.0023636776917157435,-0.026648168583173936,298,mom_5
2025-03-05,0.16212261536020106,0.17207896812656023,298,mom_5
2025-03-06,-0.04636156413001893,0.010683489383629384,298,mom_5
2025-03-07,-0.17055113602009112,-0.17515327175293616,298,mom_5
2025-03-10,-0.01846767181589666,-0.1265719304418657,299,mom_5
2025-03-11,0.012733579691280613,-0.1323268441269391,299,mom_5
2025-03-12,-0.12982908124911582,-0.19999730645776748,299,mom_5
2025-03-13,0.13522851100474112,0.11402204824171229,299,mom_5
2025-03-14,0.082927486904554,0.040104424272063406,299,mom_5
2025-03-17,0.03961594384542927,0.10037623459773515,298,mom_5
2025-03-18,-0.05907679364304402,-0.013124684846140794,298,mom_5
2025-03-19,0.03795055927045482,0.13129404338839898,297,mom_5
2025-03-20,0.1455145756793877,0.1508785253581342,297,mom_5
2025-03-21,0.23769111863836492,0.2773765206911451,297,mom_5
2025-03-24,0.15438490473296762,0.15542987806251976,297,mom_5
2025-03-25,0.11043285401691094,0.1734978770905462,297,mom_5
2025-03-26,-0.07332614709913372,-0.054449812839074595,297,mom_5
2025-03-27,0.3178582028184901,0.40879198664939453,298,mom_5
2025-03-28,0.08696180791696514,0.19114263455948782,298,mom_5
2025-03-31,0.19359287960594987,0.3133820019059078,299,mom_5
2025-04-01,0.013213406122025336,0.09149248793181229,299,mom_5
2025-04-02,-0.008311726171512743,0.05811096165685279,299,mom_5
2025-04-03,-0.12265694586580787,-0.1858560061340954,299,mom_5
2025-04-07,-0.21138487057241964,-0.27562030032995893,299,mom_5
2025-04-08,-0.5596321032155772,-0.5634188417116196,299,mom_5
2025-04-09,0.23690453336587602,0.22059706852820363,299,mom_5
2025-04-10,0.02188476597898183,0.07481538012614757,299,mom_5
2025-04-11,0.22214198207793526,0.2485410258513883,299,mom_5
2025-04-14,0.12964498796657062,-0.02201072927655945,299,mom_5
2025-04-15,0.23447796182957414,0.17226164649698456,299,mom_5
2025-04-16,0.13341382348609587,0.25319962165478604,299,mom_5
2025-04-17,-0.2128216723077053,-0.07555953555606908,299,mom_5
2025-04-18,-0.20884301611743591,-0.1262012544109649,299,mom_5
2025-04-21,-0.04555261184709893,0.1099290923418458,299,mom_5
2025-04-22,0.010300148196735298,0.07978941837217576,299,mom_5
2025-04-23,0.2783124163910075,0.29112632965961793,299,mom_5
2025-04-24,0.05352633084372654,0.06704543873109639,299,mom_5
2025-04-25,0.14172388399572075,0.13622765244018203,299,mom_5
2025-04-28,0.04443332199627988,-0.14807665285927862,299,mom_5
2025-04-29,0.24881850454107696,0.27046938008904353,299,mom_5
2025-04-30,-0.012463458893801961,-0.01497880516578031,299,mom_5
2025-05-06,0.004614530214047755,-0.07597548424898082,299,mom_5
2025-05-07,-0.10018303219118131,-0.15856637994280587,299,mom_5
2025-05-08,0.04994902353417268,-0.016028373777061646,299,mom_5
2025-05-09,-0.04237607584102614,-0.08341629089814655,299,mom_5
2025-05-12,-0.26389830474451914,-0.1890085519965882,299,mom_5
2025-05-13,-0.040450981793708866,0.13538232379003354,299,mom_5
2025-05-14,-0.018625467721161117,-0.039237278624497766,299,mom_5
2025-05-15,0.2323784242042823,0.2624847155421815,299,mom_5
2025-05-16,-0.02217251348144546,0.012059891836275075,299,mom_5
2025-05-19,0.1200140146404967,0.27758067506569367,299,mom_5
2025-05-20,0.22957252006434678,0.3238757082525704,299,mom_5
2025-05-21,0.09444335038492584,0.18857805532738503,299,mom_5
2025-05-22,0.015824225003773534,0.09872285637713117,299,mom_5
2025-05-23,-0.03919008505991786,0.012531261938571412,299,mom_5
2025-05-26,0.0705660347843339,0.06789557321330979,297,mom_5
2025-05-27,-0.052330812617893026,-0.03104944020610795,297,mom_5
2025-05-28,-0.02697283162468668,-0.13536188743982258,297,mom_5
2025-05-29,0.11172615563162501,0.0850663909485747,297,mom_5
2025-05-30,0.21767603259648077,0.043541029231759794,297,mom_5
2025-06-03,0.10158242314906779,0.04611325372424759,297,mom_5
2025-06-04,0.374627023086232,0.2841332790997221,297,mom_5
2025-06-05,0.2333972307094628,0.14808486877945928,297,mom_5
2025-06-06,0.32948997960611753,0.2476845908806145,297,mom_5
2025-06-09,0.31752214251717664,0.2257932382267775,297,mom_5
2025-06-10,0.236243844644017,0.1261306437466636,299,mom_5
2025-06-11,0.2827674145363941,0.15193568244925257,299,mom_5
2025-06-12,-0.011989955440467678,-0.040196787585378785,299,mom_5
2025-06-13,-0.10766182454394245,-0.09994781256073787,299,mom_5
2025-06-16,-0.013673904042545159,0.05765196926219571,299,mom_5
2025-06-17,-0.025882798561737228,0.027574949642733992,299,mom_5
2025-06-18,-0.05053160710526198,-0.014857163379452882,299,mom_5
2025-06-19,-0.045806611580915806,-0.0675712499636951,299,mom_5
2025-06-20,-0.10536980128820339,-0.26217997351350136,299,mom_5
2025-06-23,-0.12345194485279024,-0.20158613794805197,299,mom_5
2025-06-24,-0.06788712917532955,-0.11587609242907844,299,mom_5
2025-06-25,-0.37625477164547416,-0.36517358405583517,299,mom_5
2025-06-26,-0.2669330754637217,-0.32484448153556794,299,mom_5
2025-06-27,-0.09298702785586162,-0.2140517609032345,299,mom_5
2025-06-30,-0.00042024159713915135,-0.13861243905298204,299,mom_5
2025-07-01,0.24502089895925475,0.046997114171334814,299,mom_5
2025-07-02,0.21035777376010115,0.10799537967516055,299,mom_5
2025-07-03,0.08686486121045656,-0.04659783692822153,299,mom_5
2025-07-04,0.11893319240666822,-0.029028320929007805,299,mom_5
2025-07-07,0.02033691729529941,-0.028159649911183242,299,mom_5
2025-07-08,0.02506820106011946,0.03528181977549858,299,mom_5
2025-07-09,0.1607567082558663,-0.010653644871777121,299,mom_5
2025-07-10,0.04890142733563379,-0.15870540364195335,299,mom_5
2025-07-11,0.032727084724875864,0.02483628295245549,299,mom_5
2025-07-14,0.22313975036986042,0.22429764732450347,299,mom_5
2025-07-15,-0.05913014582250858,-0.09874036440950218,299,mom_5
2025-07-16,0.08678447168568727,0.06531076743507441,299,mom_5
2025-07-17,-0.18876327000031376,-0.12893809991652588,299,mom_5
2025-07-18,-0.10296784025200452,-0.09828100826491497,299,mom_5
2025-07-21,0.14561012650104116,0.13235171653873795,299,mom_5
2025-07-22,-0.1497846155129943,-0.04651253619447374,299,mom_5
2025-07-23,-0.07745167705288881,-0.059345103834487045,300,mom_5
2025-07-24,-0.364736606659487,-0.40859831775908617,300,mom_5
2025-07-25,-0.2902666399095169,-0.35079001053433995,300,mom_5
2025-07-28,-0.1471554524236267,-0.25707630399287157,300,mom_5
2025-07-29,-0.2502355450038738,-0.259382552865081,300,mom_5
