date,ic,rank_ic,n,factor
2025-01-02,0.09488240099723351,0.1218715426697441,296,mom_5
2025-01-03,-0.01973520111029707,0.06210710657966636,296,mom_5
2025-01-06,-0.2224787326372417,-0.17407031539285725,296,mom_5
2025-01-07,-0.20627465293337438,-0.22059634752952523,298,mom_5
2025-01-08,-0.24202841187349827,-0.26756354680149363,298,mom_5
2025-01-09,-0.06894628978922801,0.012612722709081274,298,mom_5
2025-01-10,0.012955399267365001,-0.022700044500026453,297,mom_5
2025-01-13,0.2232446449442216,0.13471561924141198,297,mom_5
2025-01-14,0.18051157466315734,0.18160014804310107,297,mom_5
2025-01-15,0.028774616386934185,0.013988980128229205,297,mom_5
2025-01-16,-0.1962261515099344,-0.14006092373743723,297,mom_5
2025-01-17,-0.11666203324787452,-0.16222807914728793,298,mom_5
2025-01-20,-0.047774664901088205,-0.05912870690898425,298,mom_5
2025-01-21,-0.14571996879596108,-0.01669934980631887,298,mom_5
2025-01-22,-0.18828865182564816,-0.01309702385919676,298,mom_5
2025-01-23,-0.14330613908024395,-0.09989529645749491,298,mom_5
2025-01-24,0.0874498873938725,0.008016240164343734,298,mom_5
2025-01-27,-0.03639194567309289,-0.2154464811955939,298,mom_5
2025-02-05,0.19839688725896582,-0.13755812522199212,298,mom_5
2025-02-06,0.29699269976537696,-0.07419081853150292,297,mom_5
2025-02-07,0.3178764185233562,-0.03217807864813568,297,mom_5
2025-02-10,0.35227123750573763,-0.006853569346306972,298,mom_5
2025-02-11,0.2198331698475443,-0.09093423728959905,298,mom_5
2025-02-12,0.19514127956010535,0.16455655018135695,298,mom_5
2025-02-13,-0.13426912145806325,0.030377012877642474,298,mom_5
2025-02-14,-0.15160493520634338,0.083117886495248,299,mom_5
2025-02-17,-0.09072443520917917,0.008341340184172692,299,mom_5
2025-02-18,-0.15363532576072178,-0.10009406096134288,299,mom_5
2025-02-19,-0.16710124348387267,-0.11023625758829145,299,mom_5
2025-02-20,-0.29146792936008836,-0.2474061465967274,299,mom_5
2025-02-21,-0.43477601224897694,-0.3812031583133016,299,mom_5
2025-02-24,-0.21932508421195873,-0.17418287090596665,298,mom_5
2025-02-25,-0.2122272021530993,-0.23682335237631416,298,mom_5
2025-02-26,-0.18363777278617863,-0.2581141918096116,298,mom_5
2025-02-27,-0.1669444049986831,-0.20882965310200627,298,mom_5
2025-02-28,-0.35373155087126346,-0.371614169406318,298,mom_5
2025-03-03,-0.23555135302502087,-0.2684803041437086,298,mom_5
2025-03-04,0.0023636776917156026,-0.026648168583173936,298,mom_5
2025-03-05,0.162122615360201,0.17207896812656023,298,mom_5
2025-03-06,-0.046361564130018885,0.010683489383629384,298,mom_5
2025-03-07,-0.17055113602009103,-0.17515327175293616,298,mom_5
2025-03-10,-0.018467671815896536,-0.1265719304418657,299,mom_5
2025-03-11,0.012733579691280729,-0.1323268441269391,299,mom_5
2025-03-12,-0.12982908124911594,-0.19999730645776748,299,mom_5
2025-03-13,0.13522851100474098,0.11402204824171229,299,mom_5
2025-03-14,0.0829274869045539,0.040104424272063406,299,mom_5
2025-03-17,0.039615943845429095,0.10037623459773515,298,mom_5
2025-03-18,-0.059076793643044204,-0.013124684846140794,298,mom_5
2025-03-19,0.03795055927045454,0.13129404338839898,297,mom_5
2025-03-20,0.1455145756793878,0.1508785253581342,297,mom_5
2025-03-21,0.23769111863836515,0.2773765206911451,297,mom_5
2025-03-24,0.1543849047329675,0.15542987806251976,297,mom_5
2025-03-25,0.11043285401691094,0.1734978770905462,297,mom_5
2025-03-26,-0.07332614709913372,-0.054449812839074595,297,mom_5
2025-03-27,0.3178582028184898,0.40879198664939453,298,mom_5
2025-03-28,0.08696180791696506,0.19114263455948782,298,mom_5
2025-03-31,0.1935928796059499,0.3133820019059078,299,mom_5
2025-04-01,0.013213406122025352,0.09149248793181229,299,mom_5
2025-04-02,-0.008311726171512724,0.05811096165685279,299,mom_5
2025-04-03,-0.12265694586580796,-0.1858560061340954,299,mom_5
2025-04-07,-0.21138487057241978,-0.27562030032995893,299,mom_5
2025-04-08,-0.5596321032155772,-0.5634188417116196,299,mom_5
2025-04-09,0.23690453336587602,0.22059706852820363,299,mom_5
2025-04-10,0.021884765978981736,0.07481538012614757,299,mom_5
2025-04-11,0.22214198207793534,0.2485410258513883,299,mom_5
2025-04-14,0.12964498796657076,-0.02201072927655945,299,mom_5
2025-04-15,0.23447796182957398,0.17226164649698456,299,mom_5
2025-04-16,0.13341382348609584,0.25319962165478604,299,mom_5
2025-04-17,-0.21282167230770513,-0.07555953555606908,299,mom_5
2025-04-18,-0.20884301611743603,-0.1262012544109649,299,mom_5
2025-04-21,-0.045552611847098856,0.1099290923418458,299,mom_5
2025-04-22,0.01030014819673535,0.07978941837217576,299,mom_5
2025-04-23,0.27831241639100746,0.29112632965961793,299,mom_5
2025-04-24,0.05352633084372657,0.06704543873109639,299,mom_5
2025-04-25,0.1417238839957208,0.13622765244018203,299,mom_5
2025-04-28,0.044433321996279744,-0.14807665285927862,299,mom_5
2025-04-29,0.24881850454107696,0.27046938008904353,299,mom_5
2025-04-30,-0.012463458893801937,-0.01497880516578031,299,mom_5
2025-05-06,0.004614530214047749,-0.07597548424898082,299,mom_5
2025-05-07,-0.10018303219118127,-0.15856637994280587,299,mom_5
2025-05-08,0.04994902353417274,-0.016028373777061646,299,mom_5
2025-05-09,-0.04237607584102612,-0.08341629089814655,299,mom_5
2025-05-12,-0.26389830474451925,-0.1890085519965882,299,mom_5
2025-05-13,-0.04045098179370882,0.13538232379003354,299,mom_5
2025-05-14,-0.018625467721161203,-0.039237278624497766,299,mom_5
2025-05-15,0.2323784242042823,0.2624847155421815,299,mom_5
2025-05-16,-0.022172513481445496,0.012059891836275075,299,mom_5
2025-05-19,0.12001401464049669,0.27758067506569367,299,mom_5
2025-05-20,0.22957252006434667,0.3238757082525704,299,mom_5
2025-05-21,0.09444335038492596,0.18857805532738503,299,mom_5
2025-05-22,0.015824225003773576,0.09872285637713117,299,mom_5
2025-05-23,-0.039190085059917855,0.012531261938571412,299,mom_5
2025-05-26,0.07056603478433388,0.06789557321330979,297,mom_5
2025-05-27,-0.052330812617893054,-0.03104944020610795,297,mom_5
2025-05-28,-0.026972716585739454,-0.13536188743982258,297,mom_5
2025-05-29,0.11172616613199517,0.0850663909485747,297,mom_5
2025-05-30,0.2176760214159328,0.043541029231759794,297,mom_5
2025-06-03,0.10158240702894887,0.04611325372424759,297,mom_5
2025-06-04,0.3746270269381823,0.2841332790997221,297,mom_5
2025-06-05,0.23339723437328086,0.14808486877945928,297,mom_5
2025-06-06,0.3294899836262569,0.2476845908806145,297,mom_5
2025-06-09,0.31752214324189665,0.2257932382267775,297,mom_5
2025-06-10,0.23624384464401704,0.1261306437466636,299,mom_5
2025-06-11,0.2827674099620686,0.15193568244925257,299,mom_5
2025-06-12,-0.011989955724726862,-0.040196787585378785,299,mom_5
2025-06-13,-0.10766182277078307,-0.09994781256073787,299,mom_5
2025-06-16,-0.01367390078103194,0.05765196926219571,299,mom_5
2025-06-17,-0.025882796413869286,0.027574949642733992,299,mom_5
2025-06-18,-0.05053159456723308,-0.014857163379452882,299,mom_5
2025-06-19,-0.04580660787377956,-0.0675712499636951,299,mom_5
2025-06-20,-0.10536980407962186,-0.26217997351350136,299,mom_5
2025-06-23,-0.12345194601445557,-0.20158613794805197,299,mom_5
2025-06-24,-0.06788712954590079,-0.11587609242907844,299,mom_5
2025-06-25,-0.3762547716454741,-0.36517358405583517,299,mom_5
2025-06-26,-0.2669330754637219,-0.32484448153556794,299,mom_5
2025-06-27,-0.09298702785586156,-0.2140517609032345,299,mom_5
